text,sound_negative
"This laptop stand is perfect, keeps the laptop cool, and pretty easy to adjust to different heights and angles. (Yes, you do need to use a little force to adjust. But I like that because it means it is sturdy and will not collapse on me.)",0
I needed to place a bigger power supply externally to my HP Slimline and this is exactly what I needed. Just the right length and simple to plg up. Fast shipping and excellent product!!!,0
"Yeah, it does just what the title does. The only reason I have it a 4/5 is because there's literally zero padding on the arm base that attaches to the desk. I had to use a little furniture pad that you use to move stuff across hardwood floors to not scratch my desk. Otherwise would recommend.",0
Channels come in clearly.,0
This is my first time using ear buds and the information provided was excellent and easy for me to understand and to be able to use. I am 65 years old and not technically savvy.,0
"These are the best, use them in my work van and they last the longest. Price is Right too.",0
enjoying my ride while using my gps.. awesome,0
Good couplers.  Worked well.  No issues.  Fair price for 5.,0
"This is a modern take on an old school design.  I thought it was going to be some massive camera like from the 90s but it was small!  Fit right in my friends hand no problem.<br /><br />Design looks the same - flip out screen, microphone on top - but way smaller and packed full of modern technology.",0
"My daughter used for alarm, but also seasonal depression.",0
"Used this to plug into an old vent fan plug in our bathroom. Not the same width as a typical outlet, but works nicely USB charge ports perform, as do the appliance plugs.",0
"The device worked very well on a multitude of devices until one day, it wouldn't insert into a USB port because a portion of the plastic structure around one of the contacts splintered. I've used this device probably less than 100 times over the last year so for $10 that's not terrible, but I'm disappointed that it fell apart like that with no abuse.",0
I like the color but that's about it.,0
I love the space scene. This is a very nice laptop bag. The quality seemed very good. Everything worked fine on it without a problem. It seemed to be durable. We have used it without a problem. It opens and shuts just fine. It seems to be a decent thickness. Everything in it stays just fine.<br /><br />It is pretty comfortable to carry. It doesn’t feel too bulky. It can hold a decent sized laptop. It looks pretty good on. I like the extra features of it. It is also pretty attractive. It looks nice. I would recommend it.,0
I purchased to take tablet to pool for reading and the glare is still so bad cannot see screen,0
Works great. Easy to read display. Charges batteries quickly. Would be nice to have a on/off switch.,0
"Plug ends fit securely, coils up for storage easily without kinking.",0
"Good product, that handles more video streaming...Faster and cheaper than the others...",0
"Bought this because of a youtube video review and it did not disappoint. Bought to mount to my plastic kayak, which did not work, but it works great on other surfaces. Used with my GoPro on a windshield to do a driving time lapse and it worked great.",0
"I purchased as a gift for my son, who regularly travels, like 35+ weeks out of the year. He's using this for his Xbox, which he lugs around with him. It must be good. I have heard no complaints. I surely would have, if any issues were to be found, on that, you can be sure.",0
This phone adapter is absolutely amazing and so useful!,0
"I wanted to wait a bit and use my first Kindle before I rated it.<br />Well, now I've used it, managed my Kindle account and have a little library going for my traveling needs.  And for those<br />books the local library doesn't have.<br />The Built-in Light is perfect.  I can adjust it to whatever level of brightness my eyes need in any given situation. Also, this<br />is SOOO lightweight, it doesn't seem to add an ounce to my purse.  With minimal assistance I was able to get to the Amazon<br />library and load up on a variety of reading materials.<br />I also joined Amazon Prime as a result of this purchase. WHY DIDN'T I DO THAT SOONER, too?? What a great service I<br />hadn't been paying attention to!!  I think of all the money I could have saved on shipping my many (many) Amazon items,<br />and gotten them sooner!  So, way to go.<br />Definitely have nothing negative to say about this; highly recommend it.",0
Have always dealt with Square Trade for most of my appliances and never had a problem.<br />Price was sensational for a 4yr plan.,0
"I love sugar skulls and the Mexican day of the dead holiday, but it really needed more variety. In addition to only having only one Alebrije, this continued to miss the cultural mark by not having enough portrayal of traditional figures like calacas, candles, Catrinas, and others. It also had way too many dogs, and a few too many cats, as well. Strong flavors of cultural appropriation, this sticker assortment just didn’t have the right type of variety and ignored some of the neatest characters and archetypes of the holiday.",0
this is the boss hogg of blowers...takes care of most loose dust on my camera sensors...i keep it in a ziplock so it does not get dusty..keep clean and your in great shape should last a long long time...good luck,0
"In this day and age, everyone needs to stay aware and be safe. This little guy can hang off your keychain.<br /><br />The alarm is not as loud as I expected. But it is enough to at least make someone look your way, which is part of the goal. It sounds kind of like a car alarm.<br /><br />Overall, it is just an additional part of a personal safety routine. Staying aware of your surroundings is still #1.",0
"When I installed this RAM (by itself) in my PC, I could not get it to run at 3600 MHz at CL16 (even with XMP enabled). It was getting speeds of CL18-22-22-42. I've attached a screenshot of CPU-Z showing the timings. I tinkered with the RAM, my BIOS, etc. for several hours and could not get it to run at CL16, which is unfortunate. The best I could get was CL18. When I installed this RAM alongside my existing CL16, RAM, it reduced the speed of my memory for 1066 MHz.<br /><br />I would not recommend this RAM.",0
Was great!,0
"The screw drivers work fine, but the blue plastic pryers break super easily. Buy something better.",0
"I found everything about this watch to be adequate for my needs.  Frankly, I was surprised when considering the price compared to the Fitbit.  I am happy with my purchase, and the app has proven to work well for me.  I did like being able to switch out my bands in Fitbit, but that is a small issue overall, considering the money I saved.",0
"Purchased this for a new build, retiring my seven year old system for a more modern and faster platform. This monitor was icing on the cake. Arrived packed securely without any dead pixels. Picture is clear and crisp with great color. Large display with full 1080p resolution and a very fast reaction time excellent for gaming or movie watching. It has a variety of ports including HDMI, DVI, and good old VGA. I cannot comment on the speakers as I own some high end Logitechs and have never bothered to hook up the built in audio. In a pinch, I suppose, it is nice to have it in case I ever need it.<br /><br />Bottom line: I recommend this monitor to anyone looking for a quality product at a good price.",0
"Happy I got this for my Kindle, no worries about what another brand might be doing to the electronics.",0
"Like many. my laptop had the wireless module as part of the motherboard so when wireless went out I had no WiFi without an adapt0r.  The first adaptor I got did not have enough range to reach the far side of the house where the wireless router was installed.  This one gave me a good strong signal.  It did not require any special drivers and they have a 24 hour technical support line, which would be good to have if you have any problems, I didn't, but it's a nice little feature.<br /><br />The casing feels solid and sturdy but is nicely lightweight and portable, but it lost a star because it is bigger than I thought it would be and blocks the other USB port on the side of my laptop, that is until I found the included extension cord, this way the other USB port is free to use and the device can be mounted on the side of the screen with double sided tape so that it is like a TV antenna (a lame Mcguyver'ish solution to keep it out of the way of all the other stuff on my desk).",0
"I like that it is portable, rechargeable, LED light and a shoe mount. Works good all my small slr's. OZ",0
"My camera is NX2000 and this case is not fit, wasted money I look for it at local store again,<br />1. The camera body thickness is 2cm but case is about 5.5cm so it is big gap.<br />2. I do not understand why the case has already for flash?<br />3. The bottom camera has tripod socket screw and hole does not fit (be careful! ) from other male screw.",0
it works like it should.  I found out i didn't need it my new tv already does what this does but i ended up using it on another tv. i got 3 channels. i think with a better antenna ill get 6 channels!,0
I have 5 different mounts at my house and this is the lamest of them all. It feels of low quality and the pull tabs don't work if the TV is tilted all the way down.,0
Item as described. Would buy again!,0
"Love everything about it .. is huge can hold 2 computers, has rollers and height is adjustable. Is qualify not cheap or flimsy it does not wobble or sway back and forth when you touch it! I use next to my adjustable be and is perfect to get the height I need to be able to type. I spend most my time here because I broke my back a few years ago and it really never got better. So wish I had ordered this years ago! Actually might get another one, it is very reasonable a great value and I highly recommend. Is so nice my arms and hands aren't dangling trying to reach the keyboard to type. I think it is pretty is like a light oak and white legs with rollers that roll easy and you can lock them. Is lovely I am enjoying it so much! Get one you will like it.",0
monitor is BRIGHT... I had to turn it down because it was hurting my eyes it was so bright.,0
"Having outdoor safe speakers is essential for my household.  Not only do I have audiophiles who are addicted to headphones and speakers, I have a husband who insists on taking his speakers to outdoor jobs.  that is fine except when the job turns out to have a sudden rainstorm or high dust going on.  Before giving it to him, I had our daughter put it through the grind at work (food prep) and in town events.  Let's see how this speaker performs..<br /><br />WHAT IS THIS SPEAKER LIKE?<br />This speaker is gray in color.  The housing is very rubbery in consistency.  The right side of the speaker has sealed controls under a rubberized pad over top of the buttons.  The speaker stays put and is heavier than expected.<br /><br />ON/OFF BUTTON/PAIRING<br />Holding down for over a second powers up the speaker.  Next to the power button is the PAIRING button.  This is not for pairing the speaker to a device but it is for pairing with another speaker just like it.  A coworker with my daughter has this speaker and they tested it out- works GREAT so you now get two synced speakers.<br /><br />CALLS BUTTON<br />You can send and receive calls with this button. You can also access your voice commands on your phone with this button.<br /><br />VOLUME BUTTON<br />This is plus or minus sound controls.  You can also skip by holding down- + is forward, - is backward.<br /><br />PAUSE/PLAY<br />You can control pausing and playing with this button.<br /><br />DOCKING<br />USB for charging, mini USB port (to use to charge a device if need be), and auxiliary outlet for like an old MP3 player or other device that does not have Bluetooth capability.<br /><br />CHARGING INDICATOR LIGHT<br />Red when charging and turns white when fully charged.  Will indicate when the power is running low so you will know.<br /><br />SOUND QUALITY<br />Sound quality with this is very good.  My daughter has a coworker with the same speaker so they both have had a chance to experiment with their speakers.  So far it has been a great speaker.  The balance of the recording of course affects the speaker, but so far it has not been overly muffled, out of balance, etc.  Where you put the speaker affects how it sounds too.<br /><br />When put on the floor, it really does sound better than on, say top of a box, or couch, etc.  A very hard surface seems to really make it sound best.<br /><br />VOLUME<br />When using the volume controls on the speaker, the sound is better than when you use the volume controls on the device (tablet, phone, etc).<br /><br />DURABILITY<br />This speaker was taken to a huge town chicken and biscuit dinner and was dropped and still is working perfectly.<br /><br />BATTERY<br />Two 10 hour shifts at full volume, and this speaker kicked through it all before needing to be recharged.<br /><br />THE BOTTOM LINE<br />For a really nice durable speaker that is dustproof, shock proof, and supposedly water proof, this is a good choice.  It is solid, has decent sound , and even can be synced with another speaker if you get two of these for coverage around a room.<br /><br />MY RATING<br />FIVE STARS. This is a decent speaker, and I feel more comfortable having my husband use this on his jobs than the other really nice speaker he was beating up.",0
"First off, I’d like to say I didn’t give it 5 stars mainly because I personally skip over 5 start ratings that have a habit of over exaggerating.<br /><br />Next, the camera works as it should with no bugs from the particular seller I bought from. (Do research before buying though). The product came double boxed (technically tripled), with cushioning inside. Everything that was said to be included was in there.<br /><br />How does it work?<br />Very well, learning as I go into videography. Layout is user friendly, simple and glad to have a 4K camera at an amazing price with accessories.<br /><br />Advanced features:<br />Yes there are plenty as I learn and grow with the camera. I don’t have to worry about buying another unless if I’m really trying to go pro. Apparently big name professional and YT users seem to point to this camera in particular for multiple reasons. I can see why this is a good start for the mirrorless style/videography.<br /><br />Accessories:<br />Took my friends advice from his personal experience and decided to go with quality over quantity, and I’m glad I did so. It’ll take time before understanding what accessories cater to my particular needs. But every person needs at least battery, mic of some sort, tripod, protection case.<br />Now off to look for simple cleaning kits.",0
Love it,0
"UPDATE—-<br />I’ve had this case for a month now and it’s absolute junk. Not only did the stand snap off the back days after receiving it, the charging port cover will NOT stay closed to protect from dirt/debris from getting in. Complete piece of junk case.<br /><br />I’ve only had this case for four days and already the stand on the back broke off. It looks like a little pin to hold it on fell out. This case is great and protects the iPad wonderfully, however I needed a case with stand. Off to look for another brand",0
Alarm goes off for no reason at times.  No one or thing even near it,0
"I already own a large laptop that I keep on my desk at home and use with a large monitor, as well as 2 other HP laptops of varying sizes.  I was looking for something light that I could more easily carry when I travel and this is it.  Small enough to carry around easily and powerful enough to do everything I need.  This was a great purchase - sorry it has been discontinued.",0
"AMAZING!!!!  This security system is so easy to use, and is such a clear camera!  The night vision is incredible!  The only issue I had was with the phone app, but once I changed my phone settings, it has worked awesome!  I love that you can set it to a schedule, and use geo-fencing so it doesn't go off when I'm home during the day.",0
"This is a big heavy charger. 1.3 pounds and 4.5 inches tall. It is meant for desktop use and there is an adhesive pad included that you can use to attach this to your desk because that weight could cause some damage if it falls off your desk and on to your foot.<br /><br />The device works as both a USB charger (1 USB-C port, 1 USB-A port, and retractable USB-C charging cable) and as a power strip (3 AC sockets) with surge protection. 65W max power output (when using only the USB-C output cable) is plenty to charge my laptop (which has USB-C charging). The charger is smart enough to allocate its power output among the different USB ports, depending on which ports you are using (I really like this feature). The included documentation is kind of sketchy about how effective the surge protection really is, so if you live or travel in an area with regular surge problems, this may not be the best device for you.<br /><br />The charger supports all the latest fast charging protocols, including QC4, PD3, and PPS. Samsung smartphones use PPS for their ""Super Fast"" charging mode. Apple and Google smartphones use the PD fast charging mode. In my testing, it charges up my gadgets as fast as any other charger that I have tried and it is smart enough to reduce the charging speed as the devices become fully charged to reduce overheating (this is part of the PPS protocol, if your devices support that).<br /><br />I really like that this charger has an ETL electrical safety certification printed on the bottom of the device. ETL is an independent safety testing laboratory. Many US companies will not buy electrical devices that do not have ETL or UL safety certifications.<br /><br />If you are using all of the features, I think $80 is a reasonable price for what you get. I have a few other Baseus products and I am impressed with the features and build quality of all of them and prices are generally cheaper from other popular brands like Anker, Belkin, and Satechi.",0
"Ordered for my daughter to use in college with early morning classes.. the dreaded- you must be in class to pass!! Sometimes to wake you need more then whistles + bells. Hoping emulated sunshine would help the cause.. and it paid off!! We had great results. Of course, this is after the headache of getting setting this up!!<br /><br />Not going to lie- setup of alarm was a bit difficult using enclosed instructions- However, if you start by the downloading of the app.. it will walk you thru the step-by-step how too from the app point of you! Ha.. saves a lot of frustration and confusion.<br /><br />Being a non tech human in a technological world- I don’t understand a lot. Only after my visit parent weekend I saw this clock in action: clock allows you to control with Alexa/cell phone- or, from clock itself (mine uses the Alexa 99% of the time- bc it’s easy + habit forming..you can even snooze clock with Alexa!) She LOVES she can charge phone with this unit.. outlet on back. #’s can be a bit hard to read/see on lighter colors- esp. yellow.. display should be polar opposite color of the back light IMHO! FM radio.. ehh! But Bluetooth able is bomb!! Looks crazy cool as a piece of art in a dorm room- color swap options are far too fun.. a total novelty! Best yet, 4wk into a 7:40 start for class and hasn’t missed/tardy x1 time.. WooT!!<br /><br />In order to gain all of its perks .. it’s important to note this is a tech friendly alarm! Be certain the recipient is one who’s tech friendly as well! Possibly not the best option for elderly or those like myself- who struggle with using an iPhone to its potential!! an app along with multiple button options on the device itself… Is confusing at best for myself- and may be to those in similar situations.<br /><br />Would make a great graduation gift heading off to college or moving out to be solely responsible for getting themselves places on time. This serves a purpose in a really fun way and would be a total hit for recipient.. everywhere you look these are trending!! Hoping info can help your decision- stay safe everyone.",0
Worked very well!,0
Works really good,0
"Dont judge it by its looks, I was impressed with the bass level..and the clarity was pretty amazing of you either use one of both the speakers.  Volume is controlled through your playing device, in my case it was with my iPod and android phone.  Even at the maximum volume, the sound was sharp and clear.  I was I pressed. Charge tome was over 2 hours.  It comes with a charger for both speakers at the same time via a UBS attachment.  Comes with a little carrying pouch.  Hands down one of the best portable speakers I have experienced thus far!",0
"[[VIDEOID:76835cf9ac543d4b0bd3a26afdb73061]] This tripod Stick stand is very adjustable.  It can adjust height, angles, and the bottom ‘Tri’ stand.  Very high quality.  Plus it includes both 1/4 and 3/8 screw mount for various devise mounts.  The storing/carrying case is a worthy companion for the amazing stand.<br /><br />Trust you found this review honest and helpful:-)",0
"I have been waiting for this since I saw it come on Amazon. I have a Spigen case on my iPhone and really wanted the same Spigen quality on my iPad mini 6. Unfortunately, there's an irritating design flaw that has made me rethink this. The plastic around the touch ID button is a little too wide and sticks out enough to make it not as easy to access the touch ID button. It's enough to be annoying - your finger hits the plastic of the case ALWAYS. If Spigen fixed this things would be better. I'm not giving it 1 star because it could be a bad batch but Spigen really need to fix this. Ended up returning the case.",0
Easy to install and works well,0
Well i was told would work with my logitech Bluetooth headset since my last usb receiver broke at airport...followed all directions and mo go couldnt get it to work at all so frustrating gave up and returned!,0
Working great no issues. Great value,0
Like it very much. Holds the tab like a glove.,0
This would be perfect if it was AC1200 but it only does 2.4 Ghz which still needs boosting to get to my roof cameras.  I got this to extend my WiFi coverage to the roof but didn't want it to be too strong.  This was an excellent choice.  it added the range I needed with the appropriate speed and signal strength.  I used it to extend a Night hawk R8000 2.4GHz portion.  The setup was really simple and cause me no problems.  I was getting close to the 300 Mb/s transfer rate last time I checked.  My 2.4 GHz uses only IEEE 802.11 N on it so this works well.  I only used the extender portion and didn't set it up as an AP but that's all I needed it for.  You can't go wrong with this device at this price.,0
"Great CPU, but could not get to run on B350 MOBO even though it was 6 months new.  Likely a bios issue, so I had to buy a new X370.  Now this CPU rocks.  Nothing wrong with CPU just an update on if you have issues with running with B350.",0
"I gave it a three star rating because I think the price was too high.  This is working as expected.  I pull a 32 feet 5th. wheel trailer, and I'm always concerned about the condition of the four tires on the trailer when it being towed.  I mounted the second camera under the trailer facing towards the rear about eight feet in front of the two axles and wired it to the running lights.  Although my installation solved my specific needs, which is all I can report on, I do believe that the system should work in the configuration as advertised.",0
"It's not hyperbole for me to say I love this laptop. After working with glitchy, draggy old computers for the last year or so, this is a huge revelation for me.  Not only is it fast on a task-to-task basis, but the startup and shutdown processes are incredibly fast. It's not wasting my time.  Nor does it waste my time with a lot of bloatware.  Yes there is some, but most is easy to remove should you not want it.<br /><br />I like a smaller screen and keyboard, so this is perfect for me, and it's lightweight and has a slim profile, so it's easy to take along when I'm out and about. I love the way it converts to a tablet when you fold the screen back. Even the fingerprint recognition is dramatically better than anything I've had before.  One thing I was skeptical about was the placement of the power button on the side. I was sure I'd be turning the laptop on or off accidentally, but I've discovered that it's not that simple, which is a load off my mind.<br /><br />I could wish for a couple more USB ports particularly as I use both a wireless mouse and because there's no disk drive, so I have to attach an external one when I want to access files on disk. Eh, I'll survive it. There are always work-arounds.<br /><br />Bottom line is that this laptop is a perfect match for me.  I'm a writer (not a gamer) and this runs all the software I need, runs it fast and efficiently, and has tremendous storage capacity for all my files. I really couldn't have asked for more.  Nicely done, HP.",0
"This is such an awesome, small speaker that delivers clear, crisp sound and bass. That it is waterproof is simply the icing on the cake! Ready to go out of the box and easy to charge and use. You can enjoy it in the wild outdoors or in the home while cooking, cleaning or entertaining and it will fill your space with powerful sound. I absolutely love it and highly recommend!",0
fit is perfect and it is very nice,0
Works well,0
Used them before. Top notch quality and adjustability. I highly recommend these for ceiling mounted surround sound speakers.,0
"Auto setting the time is nice, uses a disc battery vs a traditional 9v, which is not a big deal. Radio signals were coming in weak, I would have appreciated a stronger tuner to actually let you listen to the radio.",0
"even had one custom made awesome product , good service",0
Not clear sounding at all . was supposed to have a rebate that never went thru or works . Was thrown in the &#34;junk&#34;<br />draw and forgotten about LoL .,0
"This telescope is listed as for beginners and kids. Well, I am a beginner and my four year old is both a beginner and a kid. One thing I like right off the bat is the effort put into warning about pointing this thing at the sun. It's something someone with experience might take for granted. But it's better to know than not to.<br /><br />Anyways, my four year old loves pointing out the moon in the sky, day or night. I thought that this would be a great opportunity to get them a closer look. The good news is that the image quality if far more than we need. No complaints from us amateur moon/ star gazers.<br /><br />The set up is easy. The instructions are clearly conveyed and simple to follow. The set up took very little time. The tripod is very nice with the multiple height options. And it all compacts well to fit in the nicely organized backpack carry case.<br /><br />The one issue we had was with the phone holder. It's side grips are barely deep enough to fit my galaxy a20. And it takes a lot of turning to get to the correct width. I would have liked if it was the press button release ratcheting style of holder. That same side grip is also so wide that it presses down on the power button on the side of the phone. And even so, I still could not get the lens to line up.<br /><br />Overall, this is still a great entry platform for us and we're happy to give it a try.",0
Love ease of use.,0
"Dear ""Prospective Buyers""<br />This is my first of everything to do with Kindle!  This protective case is absolutely wonderful!!! I am conservative and I am always looking for the 'best' products with the most reasonable rates so I spent several nights reading the reviews of others on the Kindle and the accessaries.  I chose this one and when I rec'd it I was just delighted!  Not too expensive. Very attractive.  It will protect my Kindle in my bags/car seat/while I am reading it and even when I fall asleep and it slips out of hand to the bedside...(accidents do happen ;)) The leather is pleasant to touch and I really like the inside of a suede type of fabric.  My light fits very securely. My hand does not get hot or clammy because of the fabric liner that will fold back and has a hand strap. If you are considering a case I can tell you that this one is excellent!  If there is a case that has more features that you like, even tho it is more expensive, this one would serve as your daily use cover?  I am going to order more colors to go with my moods!  I was afraid that it would not be leather, not be soft to the touch or durable in use.  BUT! What a wonderful treat it is.  It holds the Kindle securely and it fits perfectly.  I can't recommend it any stronger as I do not believe you will find one that is comparable any better than this.  ENJOY!  The red is a rich deep red.  I am looking forward to receiving my camel colored one!<br />Happy Kindle days!!<br /><br />[[ASIN:B004X236WU Marware Eco-Vue Leather Kindle Folio, Red (Fits 6"" Display, Latest Generation Kindle)]]",0
Works very well. Low cost.,0
Happy,0
"Comes with 3 fans and mounting areas on the side for another large fan. Cable management was tough and I wish the case was just a bit larger, but a great deal for the price I paid!",0
Bought these for my wife just before the next generation was announced. #appleProducts<br />She didn't care that they were the prior generation when she received them. Occasionally has problems with asymmetric charging. But seems otherwise very happy with her headphones.,0
"I picked this up and my son grabbed it up right away, great to plug in lots of items and charge your toys at the same time.",0
"I bought these to pair them with some mini blank notebooks for my staff. So I have these and they can get some stickers to decorate their notebooks they received.  I love these, it was a good mix with enough stickers that they can be pretty gender neutral for men and women.",0
Worked perfect.,0
Good value computer - it's already got a newer version so 'nuff said.,0
"This little fan packs a pretty good amount of power for such a little item. It came with a lithium battery that you place in the unit, you then connect that to any USB charger and in a few hours it's good to go. I use it in my bedroom since I need a fan to sleep and didn't want a big over powered unit. The little light on the side comes in handy in the dark too.<br />There are 3 settings and even on the lowest I found it was great for circulating the air in my room. The only minor drawback was the fact that it had a little more noise than I would have hoped but that's a HUGE issue. It works efficiently and quite nice.",0
[[VIDEOID:e7e24ae4259f7bf245bc9e207f67193e]] This is such a classic look with a modern take. The Bluetooth connection option is great! Love am /for raido plus a true classic... a cassette player!! This is the perfect addition to anyone who loves retro. Perfect gift. Quality is well made and speakers are on point!,0
Works as expected.,0
"This is a basic EVA pod case. Internal size is 4.2 x 3.0 x 2.0 inches (somewhat smaller than the advertised size). My Sony RX100 camera fits fine. The walls of the case are thin, but somewhat sturdy. Not padded, but it does have some stiffness. The zipper works well. A removable hand strap is included, but the clasp does not feel very sturdy and I would not trust the strap to carry an expensive camera. There is a small logo on the front, but not real ugly, so I won't deduct a star for that.",0
"NIce and sturdy, this adapter ring allowed me to couple my canon 50mm and 100mm macro lenses end to end for 'super macro' work.  Fun, inexpensive solution.  Though I always use two hands to support both the camera and both 'coupled' lenses, this adapter ring seems very well made.",0
Nice vivid colors. Thick material. Easy to cut amd easy to install,0
Junk,0
"DO NOT BUY! KICKSTAND BROKE WITHIN DAYS, Company did nothing to make it right! It also scratches the back of your iPad horribly and leaves huge gashes from where the kickstand rotates.",0
Would you question a otter box brand!  They are the best in the industry!  Definitely if you have a issue with there product just reach out to their warranty dept!,0
"The headphones are well made, sturdy and can be folded into small compact shape that fits into any small carrier/bag. The Bluetooth connection is sure and works great, very easy to set up. There is SD card slot for external music usage. The sound is clear, the bass is strong, and listening to music is absolute pleasure. The headphones sit tight on the head and do press on my ears after wearing them for some time, but I have that with every headphones I have ever used, so it's not an issue for me. There is a charging cord but also a possibility to use longer cord to plug them into the phone. So, any way that is comfortable for you. The are aesthetically pleasing, look cool on and have a wonderful sound. What's not to love!",0
"I decided to take a chance and use this a bit differently than designed.<br /><br />I have a Foscam WiFi security camera in a steel pole barn. Even with a high gain antenna on the camera and a fiberglass door, my connection was pretty bad. Choppy video and lost connections were common. I needed to get the antenna outside.<br /><br />Although this antenna isn't outdoor rated, it is pretty easy to make watertight. Some tape over the mounting screw holes on the back and a little self vulcanizing rubber electrical tape around the antenna joint and no water is going to get in. You could use something like RTV silicone too. Keep the moisture out and you now made it outdoor capable. It was pretty close the way it comes and I'm sure it would probably be fine for a long time, but sealing it completely is pretty easy. The magnet mount works great on the steel siding. The camera I have, like most, comes with a standard SMA connector vs.the SMA-RP (reversed pin), but you can get an adapter here on Amazon. [[ASIN:B005H488Y4 SMA Male to SMA-RP Female Adapter]]<br /><br />Added a 20 foot cable with standard SMA male and female connectors and now I have a great outdoor antenna for an indoor camera in a steel building that is great for blocking radio signals. It works very well and the results exceeded my expectations.<br /><br />I've bought another antenna for the same setup on another camera. Although it isn't exactly what they intended it for, it works extremely well.",0
Product is made very well. Looks like it will hold up to heavy use.,0
As expected,0
Great and handy,0
Seem to fit and work just fine. We'll see how they last.,0
"Bought as a refurb, no issues. Works great, this is my first SSD and its fast! Great deal for the specks.<br />Only thing was that the HP drivers for the extended keyboard keys were not installed, but it did give me a link to find them and now all keys perform their intended function.  Also it came with an integrated webcam but not a microphone which is kind of an odd combo but whatev.<br />-(No intensives were offered or given to write this review)",0
"I received this as a free review sample. I'll spare you a regurgitation of the product specs or paraphrasing the previous two reviews, but will focus on what sets this one apart from the pack.<br /><br />The biggest surprise I had was volume. This is a relatively small speaker and most bluetooth speakers in this one's size and price range are designed as personal speakers that are meant to be nearby on a desk, night stand or counter top. I can clearly hear this one two rooms away indoors and even outdoors in areas with high ambient noise this can cut through and project sound.<br /><br />Sound quality is neutral, and I mean that in a good way. While there is some bias towards the mid range frequencies it does not 'color' the sound of music being streamed to it. To be honest, this is not going to crank out heavy bass, so if you listen to bass-centric music you may be disappointed. On the other hand, the highs and lows are practically seamless, with a slight emphasis towards the mid range, so if you listen to jazz, blues or some forms of rock and Americana this speaker will probably please you.<br /><br />One review discussed bluetooth range issues so I specifically tested that. Even two rooms away, which normally causes drops in quality, I was able to get crystal clear streaming with no drops in the music quality streamed from a Samsung Note 3. The distance is approximately twenty feet, but definitely not line of sight, so I am happy with that aspect.<br /><br />While the product specs claim six hours of music, you can realistically expect somewhere between four and four and a half hours if you have the volume cranked. If you drop it to about a quarter - perfect for near listening up to two or three meters - you will get the claimed play time.",0
"They're really easy to use and work just fine. If you're not really to invested in your photography and you can't use a sync cable with your lights, these are a life saver. Make sure you have good contact when you slide one into the hot shoe or it won't work.",0
I love it worth every penny and more! With the ipad cover one hell of a deal.keep up with the times is getting easy,0
The products look shiny and glittery on the photo but seeing it physical it’s so different,0
Did the job.,0
"But it's a nice case .  Next time I will try getting one with a successful shield.  BUT AS THIS. WAS MY FIRST CASE,  IT IS SUPER. FAST DELIIVERY, NICE. EMPLOYEES",0
"Fits the UE Megaboom, cable and charger perfectly.",0
I've been using this with my Dell XPS 15 laptop. I've hooked it up to a bunch of different monitors. Works perfectly. I have not given it a thought. I love products that I don't have to think about. Now printers... don't get me started.,0
Updated:  I’ve had this for about 3 1/2 months now.  I noticed that the power button started acting up.  When I try to turn it off it will still keep going.  I have to click it a lot sometimes for it to turn off.  The spinner is broken now after my cat knocked it to the floor so I’m not counting that for my review.  The power button issue started the last 2-3 times I used it.  I’m now looking for a new one to replace it.<br /><br />Original Review:<br />I LOVE this thing!  I recently got back into makeup again.  The one thing I hate about makeup is cleaning my brushes.  I have a set of Chanel brushes that I’ve had for 15 years and they feel like they did when they were new.  Right before I bought this I cleaned my brushes my usual way by hand.  I laid them on paper towels to dry.  When I went to collect them there were beige stains on the towel so clearly they still weren’t clean.  I even scrubbed them twice.  I went through a lot of reviews and I picked this one.  It is a game changer.  It cleans so fast and so well.  The best part is they dry SO fast!  No more waiting 24 hours the old way.  It also doesn’t take a lot of room so it is not cumbersome.  If you love makeup I would highly recommend this.  You’ll love it too!,0
